227.000000,0.166611,0.650893,1.589940,2.104931,77.080220,63.769306,108.375587,48.478840,68.595175,33.800162,-16.294617,-64.858463,-62.154569,-74.869746,-154.385243,-76.354855,0.157603,0.437315,-0.564569,0.148689,-0.270031,-0.012081,1.074033,4986.289215,7080.188703,35.992447,1067.837094,902.850875,95.000000,1618162880.245088
228.000000,0.889315,3.408314,7.934227,11.334823,52.121784,51.738248,14.799501,-19.669264,-63.485156,-164.019994,-101.363211,-243.567323,-53.505833,-111.607544,8.862206,88.886213,0.449423,0.173379,0.169970,0.172657,0.331972,-0.513047,1.076437,4463.786631,6303.642621,35.161916,918.691710,910.419072,95.000000,1618162880.260783
229.000000,2.112614,8.026037,16.809943,25.273835,31.280858,-8.134188,-81.960490,-135.316980,-137.484985,-115.862884,-42.117183,71.961495,141.427553,80.036342,236.459249,224.933619,-0.246041,0.610081,-0.667052,-0.629277,0.339855,-0.050776,1.073410,6917.470414,5493.040577,36.624211,1412.108245,1098.698765,95.000000,1618162880.277225
230.000000,3.107288,11.545512,20.200825,29.085108,-14.767221,-52.861806,-128.732880,-113.275574,-19.418958,83.743953,169.337261,68.617325,154.306619,-3.920811,-80.093164,-80.479872,-0.351763,-0.249438,0.478101,0.429704,-0.390397,0.106332,1.064834,6132.116070,5170.292208,36.379478,725.198452,1120.598385,95.000000,1618162880.292749
231.000000,3.395441,11.301848,15.037775,13.579156,-54.807576,-64.778085,-66.975378,14.404127,70.827150,89.148411,52.236980,-12.117956,-94.552363,-225.332380,-29.713885,14.659594,-0.192046,0.664854,-0.267006,0.375184,-0.367552,-0.357887,1.070128,5856.115525,6516.789947,36.498028,865.035856,742.878715,95.000000,1618162880.309348
232.000000,3.031574,7.023994,3.766533,-14.378707,-81.124695,-51.645313,20.619665,127.061065,148.890857,26.661689,-104.413894,-103.013498,-112.113108,129.709528,141.050999,241.651222,0.510152,0.212579,-0.528402,0.180168,-0.190813,-0.716601,1.079751,5186.691063,4066.233026,36.698277,599.010874,1140.034178,95.000000,1618162880.324441
233.000000,2.182224,0.792221,-11.045981,-42.223624,-55.441369,-0.143952,82.118695,107.476518,-1.885935,-147.977358,-149.654918,12.550115,149.986950,213.471072,-5.521103,-324.373674,-0.530567,-0.441169,0.276956,-0.111447,-0.051497,-0.604115,1.080390,4875.656695,6380.939085,36.085354,1149.642072,1184.871897,95.000000,1618162880.340834
234.000000,1.164293,-4.379326,-24.752802,-57.587368,-36.418033,70.535676,118.160336,2.348521,-141.580998,-86.360457,40.276996,120.854577,58.383178,-114.285508,-65.254208,-0.412183,-0.480726,-0.414991,0.491494,-0.076469,-0.140293,0.486714,1.077163,4228.308986,5616.063013,35.706658,1200.539970,1183.359972,95.000000,1618162880.354483
235.000000,0.326833,-7.486355,-32.952223,-53.386652,11.094051,93.225971,40.718909,-127.958662,-95.739249,56.809715,126.828728,14.401339,-247.797352,-48.180744,118.604894,293.417271,0.372930,-0.467539,0.040009,-0.361024,0.309882,0.299175,1.066511,4022.551864,6049.931045,36.992476,1049.571758,1159.603919,95.000000,1618162880.370552
236.000000,-0.425150,-10.376738,-36.369788,-35.540629,49.321572,63.705971,-36.533726,-99.099904,22.773853,130.751681,0.425654,-100.414042,-42.045168,288.692003,68.680288,-205.013837,0.306085,-0.608541,0.191980,0.026094,0.243319,0.226990,1.079769,3205.108215,5362.735360,36.516509,776.933019,1140.620521,95.000000,1618162880.385376
237.000000,-1.397935,-14.457143,-36.538083,-13.734519,85.194411,11.219439,-130.762734,-20.392507,140.842079,17.107566,-118.763754,-19.245284,293.255468,29.114830,-120.154954,-87.064642,0.219349,-0.490441,-0.242801,-0.411264,-0.423464,-0.194112,1.099843,5508.781215,2530.357182,36.084793,757.722655,1145.426769,95.000000,1618162880.401287
238.000000,-2.351640,-18.287401,-30.938197,10.912815,74.883685,-52.092036,-83.739092,84.327966,99.999512,-159.847701,-62.753262,114.118485,25.676561,-320.847035,5.881924,338.317454,-0.356187,-0.222667,-0.138613,-0.462677,-0.147437,0.179493,1.076192,5396.525950,5684.425375,35.704119,935.758652,944.851960,95.000000,1618162880.417190
239.000000,-2.900498,-19.790054,-17.826679,37.737511,32.049098,-71.865013,4.691679,94.827334,-78.251329,-59.097100,168.860068,45.007224,-186.668431,48.369973,238.430232,-69.466558,0.034154,0.297798,0.122520,-0.107765,0.670224,-0.384290,1.106751,5463.173397,6034.498866,36.497606,1175.717862,746.763568,95.000000,1618162880.431938
240.000000,-3.281911,-18.781486,-1.111509,57.458999,-13.615065,-52.836504,66.848581,20.595718,-96.613046,74.356119,85.526811,-127.433620,-4.699931,173.170284,-196.521115,-42.349520,-0.271535,0.299604,-0.030245,-0.595780,-0.140759,0.230049,1.073997,6556.793554,6291.815001,36.494575,980.242869,707.286312,95.000000,1618162880.447720
241.000000,-3.729832,-16.350248,14.336087,60.123984,-50.040456,-25.602551,99.229083,-63.046958,-56.972571,158.243057,-134.504740,-82.784450,167.300352,-48.987366,-73.091605,215.509683,-0.403437,-0.380536,-0.717824,-0.196648,-0.238644,-0.268245,1.079740,2976.256618,2881.691818,35.881645,964.874917,966.638148,95.000000,1618162880.462907
242.000000,-4.036118,-13.270364,27.340601,46.104659,-72.984312,41.858584,37.609630,-142.900265,57.025080,34.864173,-198.526643,147.539838,-23.143786,-104.216697,76.363982,-18.301017,0.143705,-0.097355,-0.137191,-0.186081,-0.046495,0.306077,1.088871,5126.307097,6706.379469,35.580478,1142.909170,1100.028273,95.000000,1618162880.478973
243.000000,-4.092584,-9.404693,37.798507,24.059639,-53.379798,94.442747,-38.650728,-62.005925,86.281262,-129.799408,51.309271,91.149553,-133.226191,120.712947,-10.193732,-265.161829,-0.217422,0.160520,-0.515162,-0.114610,0.501836,-0.534484,1.063968,4567.458968,4959.906641,35.204606,967.685421,1304.674044,95.000000,1618162880.494203
244.000000,-4.044518,-4.272195,44.018235,0.049958,-33.700982,93.095969,-74.398163,89.240546,11.657724,-114.043086,77.745118,-73.110633,46.698518,111.935637,-121.342041,83.280930,-0.238346,-0.068348,-0.273430,0.101146,-0.255634,0.015910,1.069608,7295.041146,5362.720180,36.161448,1175.544715,718.541192,95.000000,1618162880.510206
245.000000,-4.054092,1.798514,44.188222,-24.049408,17.006853,23.831185,-79.503994,118.032829,-123.206411,75.975082,29.578087,-108.665817,114.500831,-83.929672,164.521772,-25.131569,-0.096868,0.540049,-0.365309,0.154078,0.121219,0.012502,1.079163,4069.662030,3891.892075,36.353449,816.998066,1003.941178,95.000000,1618162880.525387
246.000000,-4.090070,7.763763,38.096143,-43.610441,64.793269,-29.846658,-5.490358,41.646032,-145.247533,125.269981,-186.767806,99.910850,-86.195569,-13.558158,95.458716,-324.741893,0.097872,0.318675,-0.293346,0.218996,-0.339488,-0.048934,1.077625,5629.940754,4719.117079,35.748784,1179.886472,1318.118082,95.000000,1618162880.541331
247.000000,-3.948246,12.981690,26.783199,-51.779503,81.598690,-59.032835,86.440764,-65.925102,14.164831,30.828134,-68.614264,197.262816,-247.371471,233.434727,-261.674747,230.694794,-0.840117,0.358426,-0.336363,-0.372249,0.283518,0.666938,1.082611,4285.405657,4850.794026,36.019038,1221.240847,1120.571203,95.000000,1618162880.557974
248.000000,-3.541392,17.576074,11.731559,-46.009367,76.050992,-73.430052,73.238379,-108.845393,113.815921,-148.434983,168.548862,-105.338143,125.297001,-33.617599,10.775100,23.279638,-0.152500,0.064498,-0.215551,0.089444,-0.765494,-0.247426,1.079837,5264.644103,3688.682246,35.222029,870.626452,1217.019630,95.000000,1618162880.572223
249.000000,-2.958671,21.792515,-4.595908,-28.575145,30.413574,-34.019710,69.425535,-75.556910,82.417383,-81.229375,155.229418,-169.212984,175.992117,-162.771349,199.183032,-222.766879,-0.155182,-0.234851,0.182745,0.122286,0.108433,-0.325375,1.081493,5432.553657,4150.556614,35.500911,894.468966,1042.796719,95.000000,1618162880.587057
250.000000,-2.285927,24.927211,-18.606286,-3.381179,-13.884082,25.029076,-21.975293,32.586867,-28.012773,74.343580,-97.606329,41.011434,-92.830594,179.319877,-219.026575,277.177953,-0.422787,-0.147718,0.190175,0.491150,0.024443,-0.121392,1.077595,5217.847236,5096.321860,35.801560,781.743741,725.561121,95.000000,1618162880.601826
